fighter1_name,fighter2_name,fighter1_nationality,fighter2_nationality,event_name
Lloyd Woodard,Patricky Freire,United States,Brazil,Bellator Fighting Championship 62
Lukasz Rajewski,Mads Burnell,Poland,Denmark,Cage Warriors 99: Greyson vs. O'Driscoll
Francisco Rivera,Roland Delorme,United States,Canada,UFC 149: Faber vs. Barao
Dustin Kimura,Jon Delos Reyes,United States,United States,UFC Fight Night 34: Saffiedine vs. Lim
Ruslan Magomedov,Viktor Pesta,Russia,Czech Republic,UFC Fight Night 41: Munoz vs. Mousasi
Paige VanZant,Rachael Ostovich,United States,United States,UFC on ESPN+ 1: Cejudo vs. Dillashaw
Alex Perez,Joseph Benavidez,United States,United States,UFC: The Ultimate Fighter 28 Finale: Dos Anjos vs. Usman
Cezar Ferreira,Ian Heinisch,Brazil,United States,UFC Fight Night 140: Magny vs. Ponzinibbio
Brian Ebersole,Claude Patrick,United States,Canada,UFC 140: Jones vs. Machida
Dave Herman,Jon Olav Einemo,United States,,UFC 131: Carwin vs. Dos Santos
Cheick Kongo,Travis Browne,France,United States,UFC 120: Bisping vs. Akiyama
John Hathaway,Paul Taylor,England,England,UFC 105: Couture vs Vera
Justin Buchholz,Terry Etim,United States,England,UFC 99: The Comeback
Kurt Pellegrino,Nate Diaz,United States,United States,UFC Fight Night 13: Florian vs Lauzon
Dennis Siver,Naoyuki Kotani,Germany,Japan,UFC 75: Champion vs Champion
Donald Cerrone,Paul Kelly,United States,England,UFC 126: Silva vs. Belfort
Denis Stojnic,Stefan Struve,Bosnia and Herzegovina,Netherlands,UFC 99: The Comeback
Jamie Yager,Willie Parks,United States,United States,MMA Fight Pit: Genesis
Jared Gooden,Steven Newell,United States,United States,LFA 59: Michaud vs. Aguilera
Jason Fitzhugh,Ramsey Clark,United States,,Fite Nite 9: Sin Limites
Jeremy Osheim,Victor Valimaki,United States,Canada,MFC 41: All In
Jesse Taylor,Thales Leites,United States,Brazil,MFC 25: Vindication
Jim Alers,Martin Svensson,United States,Sweden,Cage Warriors 59: Alers vs. Svensson
Jim York,Yoshihiro Nakao,New Zealand,Japan,WVR Sengoku: Second Battle
Joao Zeferino,Jon Fitch,Brazil,United States,WSOF 30: Branch vs. Starks
John Salter,Kendall Grove,United States,United States,Bellator 181: Campos vs. Girtz 3
Jonathan Brookins,Jose Aldo,United States,Brazil,WEC 36: Faber vs Brown
Jon Hill,Rudy Schaffroth,United States,United States,Bellator 202: Budd vs. Nogueira
Jon Fitch,Marcelo Alfaya,United States,Brazil,World Series of Fighting 6: Burkman vs. Carl
John Alessio,Todd Moore,Canada,United States,WEC 31: Faber vs Curran
Jordan Mein,Tyler Stinson,Canada,United States,Strikeforce: Rockhold vs. Kennedy
Jorge Calvo Martin,Juan Puerta,Costa Rica,United States,Titan FC 46: Torres vs. DeJesus
Jose Figueroa,Luis Palomino,United States,Peru,Bellator Fighting Championships 21
Jorge Santiago,Kazuo Misaki,Brazil,Japan,WVR Sengoku Raiden Championships 14
Josh Barnett,Nandor Guelmino,United States,Austria,Strikeforce: Marquardt vs. Saffiedine
Justin Lawrence,Mark Dickman,United States,United States,RFA 17: Cochrane vs. Giagos
Karol Bedorf,Oli Thompson,Poland,England,KSW 22: Pride Time
Katsuhiko Nagata,Shinya Aoki,Japan,Japan,DREAM 4
Kenneth Bergh,Norman Paraisy,Norway,France,Cage Warriors 84: Wood vs. Kovacevic
Kevin Aguilar,Tony Kelley,United States,United States,Legacy FC 57: Aguilar vs. Kelley
Ken Shamrock,Royce Gracie,United States,Brazil,Bellator 149: Shamrock vs. Gracie 3
KJ Noons,Nick Diaz,United States,United States,Strikeforce: Diaz vs. Noons II
Kotetsu Boku,Zorobabel Moreira,Japan,Brazil,One FC 6: Rise of Kings
Liliya Kazak,Suvi Salmimies,Belarus,Finland,Cage 30
Leonardo Santos,Sotaro Yamada,Brazil,Japan,WVR Sengoku Raiden Championships 14
Louis Taylor,Phil Hawes,United States,United States,WSOF 32: Moraes vs. Hill 2
Lorenz Larkin,Robbie Lawler,United States,United States,Strikeforce: Rockhold vs. Kennedy
Daron Cruickshank,John Makdessi,United States,Canada,UFC 158: St-Pierre vs. Diaz
Max Holloway,Will Chope,United States,United States,UFC Fight Night 34: Saffiedine vs. Lim
Martin Kampmann,Paulo Thiago,Denmark,Brazil,UFC 115: Liddell vs. Franklin
Grant Dawson,Julian Erosa,United States,United States,UFC on ESPN+ 4: Lewis vs. Dos Santos
Joe Duffy,Marc Diakiese,United States,England,UFC on ESPN+ 5: Till vs. Masvidal
Dan Ige,Danny Henry,United States,Scotland,UFC on ESPN+ 5: Till vs. Masvidal
Bethe Correia,Jessamyn Duke,Brazil,United States,UFC 172: Jones vs. Teixeira
Bevon Lewis,Uriah Hall,United States,United States,UFC 232: Jones vs. Gustafsson 2
Mike Guymon,Rory MacDonald,,Canada,UFC Fight Night 20: Maynard vs Diaz
John Hathaway,Rick Story,England,United States,UFC 99: The Comeback
Alexander Gustafsson,Anthony Johnson,Sweden,United States,UFC on FOX 14: Gustafsson vs. Johnson
Diego Sanchez,Jon Fitch,United States,United States,UFC 76: Knockout
Din Thomas,Kenny Florian,United States,United States,UFC Fight Night 11: Thomas vs Florian
Diego Saraiva,Jeremy Stephens,United States,United States,UFC 76: Knockout
Marcus Aurelio,Tyson Griffin,Brazil,United States,UFC 86: Jackson vs Griffin
Jared Hess,Ryan McGivern,United States,United States,Bellator Fighting Championships 16
Jason High,Mike Ricci,United States,Canada,WSOF 31: Ivanov vs. Copeland
Jay Silva,Wes Swofford,United States,United States,MFC 36: Reality Check
Jeff Nielsen,Wyatt Meyer,United States,United States,Bellator 204: Caldwell vs. Lahat
Jeff Monson,Josh Barnett,United States,United States,WVR Sengoku: Second Battle
Jimmy Jones,Sergio Pettis,United States,United States,Resurrection Fighting Alliance 4
Jiri Prochazka,Karl Albrektsson,Czech Republic,Sweden,Rizin FF 8: World Grand Prix 2nd Round
Joaquin Buckley,Logan Storley,United States,United States,Bellator 197: Chandler vs. Girtz
Joe Heiland,Julian Lane,United States,United States,Bellator Fighting Championship 66
Joe Doerksen,Paulo Filho,Canada,Brazil,WEC 29
John Alessio,Marcelo Brito,Canada,Brazil,WEC 30
Luke Flores,Matt Frevola,United States,United States,Dana White's Contender Series 8
Jorge Patino,Mike Bronzoulis,Brazil,United States,Legacy Fighting Championships 9
Jorge Masvidal,Rodrigo Damm,United States,Brazil,WVR Sengoku: Third Battle
Joseph Henle,Luke Harris,United States,Canada,MFC 34: Total Recall
Josh Copeland,Shawn Jordan,United States,United States,PFL 4: Palmer vs. Tuerxun
Josh Barnett,Sergei Kharitonov,United States,Russia,Strikeforce Grand Prix: Barnett vs. Kharitonov
Jussi Halonen,Laurent Beranger,Finland,Switzerland,Cage 29
Justin Haskins,Mike Pierce,United States,United States,WEC 39: Brown vs Garcia
Justin Scoggins,Yuki Motoya,United States,Japan,Rizin FF 14
Karen Darabedyan,Rob McCullough,United States,United States,WEC 44: Brown vs Aldo
Karl Moore,Richie Knox,Northern Ireland,England,Cage Warriors 62
Katsuyori Shibata,Yoshihiro Akiyama,Japan,Japan,DREAM 5
Kevin Croom,Junior Hernandez,United States,United States,Titan Fighting Championship 21
Koichiro Matsumoto,Takeshi Inoue,Japan,Japan,DREAM: Fight for Japan
Kyle Noke,Scott Smith,Australia,United States,EliteXC: Street Certified
Jake Ellenberger,Nate Marquardt,United States,United States,UFC 158: St-Pierre vs. Diaz
Hyun Gyu Lim,Tarec Saffiedine,South Korea,Belgium,UFC Fight Night 34: Saffiedine vs. Lim
Austin Arnett,Shane Young,United States,USA,UFC 234: Adesanya vs. Silva
Magomed Ankalaev,Marcin Prachnio,Russia,Poland,UFC Fight Night 136: Hunt vs. Oleinik
Antonio Carvalho,Felipe Arantes,Canada,Brazil,UFC 142: Aldo vs. Mendes
Alexander Volkanovski,Chad Mendes,Australia,United States,UFC 232: Jones vs. Gustafsson 2
Dan Hardy,Mike Swick,England,United States,UFC 105: Couture vs Vera
Paul Kelly,Rolando Delgado,England,,UFC 99: The Comeback
Dorian Price,Roman Mitichyan,United States,Armenia,UFC: The Ultimate Fighter 6 Finale
Antoni Hardonk,Eddie Sanchez,Netherlands,United States,UFC 85: Bedlam
Gleison Tibau,Terry Etim,Brazil,England,UFC 75: Champion vs Champion
Kyle Kingsbury,Ricardo Romero,United States,United States,UFC 126: Silva vs. Belfort
Nik Lentz,Thiago Tavares,United States,Brazil,UFC Fight Night 20: Maynard vs Diaz
Jarrod Card,Marlon Moraes,United States,Brazil,XFC 17: Apocalypse
Jason Fischer,Justin Wilcox,United States,United States,Bellator Fighting Championship 114: Shlemenko vs. Ward
Jason Novelli,Yosdenis Cedeno,United States,Cuba,Titan FC 38: Carl vs. Belal
Javy Ayala,Sergei Kharitonov,United States,Russia,Bellator 163: McGeary vs. Davis
Jay Hieron,Rick Hawn,United States,United States,Bellator Fighting Championship 43
Jeff Peterson,Mike Richman,United States,United States,LFA 29: Camus vs. Simon
Jens Pulver,Urijah Faber,United States,United States,WEC 34: Faber vs Pulver
Jesse Taylor,Tom Watson,United States,England,MFC 26: Retribution
Joachim Hansen,Shinya Aoki,Norway,Japan,DREAM 11
Joe Warren,Sirwan Kakai,United States,Sweden,Bellator 161: Kongo vs. Johnson
John Benoit,Noah Weisman,United States,United States,WCF 9
John Alessio,Will Brooks,Canada,United States,Bellator Fighting Championship 101: Warren vs. Kirk
Jordon Larson,Kassius Holdorf,United States,United States,LFA 25: Cochrane vs. Rodrigues
Jorge Masvidal,Toby Imada,United States,United States,Bellator Fighting Championship 5
Josh Thomson,KJ Noons,United States,United States,Strikeforce: Tate vs. Rousey
Julio Arce,Peter Petties,United States,United States,Dana White's Contender Series 5
Katherine Roy,Mackenzie Dern,United States,United States,LFA 6: Junior vs. Rodriguez
Kazushi Sakuraba,Marius Zaromskis,Japan,Lithuania,DREAM Dynamite!! 2010
Ken Porter,Nick Urso,United States,United States,RFA 44: Moises vs. Freeman
Kleber Raimundo Silva,Philipe Lins,Brazil,Brazil,Bellator 168: Sakara vs. Beltran
Kultar Gill,Tatsuya Kawajiri,Canada,Japan,DREAM 1
Lance Palmer,Steven Siler,United States,United States,PFL: Fight Night
Lewis Long,Steve Dinsdale,Wales,England,Cage Warriors 72: Tait vs. Tauru
Lorenz Larkin,Scott Lighty,United States,United States,Strikeforce Challengers 15: Wilcox vs. Damm
Chael Sonnen,Nate Marquardt,United States,United States,UFC 109: Relentless
David Loiseau,Mario Miranda,Canada,Brazil,UFC 115: Liddell vs. Franklin
Mike Pyle,Ricardo Funch,United States,United States,UFC 142: Aldo vs. Mendes
Jonathan Martinez,Wuliji Buren,United States,China,UFC 234: Adesanya vs. Silva
Ariane Lipski,Joanne Calderwood,Brazil,Scotland,UFC on ESPN+ 1: Cejudo vs. Dillashaw
Alex Oliveira,Gunnar Nelson,Brazil,Iceland,UFC 231: Holloway vs. Ortega
Shannon Gugerty,Terry Etim,United States,England,UFC 105: Couture vs Vera
Gray Maynard,Nate Diaz,United States,United States,UFC Fight Night 20: Maynard vs Diaz
Drew McFedries,Mike Massenzio,United States,United States,UFC Fight Night 15: Diaz vs Neer
Nate Marquardt,Thales Leites,United States,Brazil,UFC 85: Bedlam
Justin Buchholz,Matt Wiman,United States,United States,UFC Fight Night 12: Swick vs Burkman
Gray Maynard,Joe Veres,United States,United States,UFC Fight Night 11: Thomas vs Florian
Anderson Silva,Rich Franklin,Brazil,United States,UFC 77: Hostile Territory
Josh Thomson,Pablo Villaseca,United States,Chile,Bellator 147: Thomson vs. Villaseca
Justin Gaethje,Melvin Guillard,United States,United States,WSOF 15: Branch vs. Okami
Kaitlin Young,Liz Carmouche,United States,United States,Invicta FC 2
Katharina Lehner,Sarah Kaufman,Germany,Canada,Invicta FC 29: Kaufman vs. Lehner
Kajan Johnson,Ryan Healy,Canada,United States,MFC 27: Breaking Point
Kazuhiro Nakamura,Paul Cahoon,Japan,England,WVR Sengoku: Fifth Battle
Kazunori Yokota,Leonardo Santos,Japan,Brazil,WVR Sengoku: Eighth Battle
Klayton Mai,Matt Schnell,United States,United States,Legacy FC 32: Almeida vs. Machado
Kevin Randleman,Mike Whitehead,United States,United States,Strikeforce: Shields vs Lawler
Kyoji Horiguchi,Manel Kape,Japan,Angola,Rizin FF 9: World Grand Prix Final Round
Lloyd Woodard,Rick Hawn,United States,United States,Bellator Fighting Championship 66
Joseph Benavidez,Yasuhiro Urushitani,United States,Japan,UFC on FX 2: Alves vs. Kampmann
Arnold Allen,Jordan Rinaldi,England,United States,UFC on ESPN+ 5: Till vs. Masvidal
Mirko Cro Cop,Pat Barry,Croatia,United States,UFC 115: Liddell vs. Franklin
Michihiro Omigawa,Iuri Alcantara,Japan,Brazil,UFC 142: Aldo vs. Mendes
Krzysztof Soszynski,Mike Massenzio,Canada,United States,UFC 131: Carwin vs. Dos Santos
Brad Blackburn,Ryo Chonan,United States,Japan,UFC 92: The Ultimate 2008
Andre Winner,Rolando Delgado,England,,UFC 105: Couture vs Vera
Kyle Bradley,Rafael Dos Anjos,United States,Brazil,UFC Fight Night 20: Maynard vs Diaz
Roger Gracie,Tim Kennedy,Brazil,United States,UFC 162: Silva vs. Weidman
Rashad Evans,Tito Ortiz,United States,United States,UFC 73: Stacked
Doug Evans,Mark Bocek,United States,Canada,UFC 79: Nemesis
Brian Stann,Krzysztof Soszynski,United States,Canada,UFC 97: Redemption
Jesse Lennox,Rick Story,United States,United States,UFC Fight Night 20: Maynard vs Diaz
Luigi Fioravanti,Pete Spratt,United States,United States,MFC 25: Vindication
Christian Morecraft,Pat Barry,United States,United States,UFC on FX 1: Guillard vs. Miller
Jesse Lennox,Mike Pyle,United States,United States,UFC 115: Liddell vs. Franklin
Gregor Gillespie,Yancy Medeiros,United States,United States,UFC on ESPN+ 1: Cejudo vs. Dillashaw
Mike Grundy,Nad Narimani,England,England,UFC on ESPN+ 5: Till vs. Masvidal
Matthew Riddle,Nick Osipczak,United States,England,UFC 105: Couture vs Vera
Gleison Tibau,Josh Neer,Brazil,United States,UFC 104: Machida vs Rua
Dan Hardy,Marcus Davis,England,United States,UFC 99: The Comeback
Kyle Kingsbury,Tom Lawlor,United States,United States,UFC: The Ultimate Fighter 8 Finale
Rob Kimmons,Rob Yundt,United States,USA,UFC: The Ultimate Fighter 7 Finale
James Irvin,Luiz Cane,United States,Brazil,UFC 79: Nemesis
Lyoto Machida,Mauricio Rua,Brazil,Brazil,UFC 104: Machida vs Rua
Clay Guida,Mac Danzig,United States,United States,UFC Fight Night 15: Diaz vs Neer
Lumumba Sayers,Scott Smith,United States,United States,Strikeforce: Tate vs. Rousey
Marcin Rozalski,Mariusz Pudzianowski,Poland,Poland,KSW 35
Marcin Naruszczka,Rafal Moks,Poland,Poland,KSW 22: Pride Time
Matt Lindland,Vitor Belfort,United States,Brazil,Affliction 2: Day Of Reckoning
Michael Cora,Sidney Outlaw,United States,United States,Dana White's Contender Series 2
Michihiro Omigawa,Tatsuya Kawajiri,Japan,Japan,DREAM 18
Muhammed Lawal,Ryo Kawamura,United States,Japan,WVR Sengoku: Seventh Battle
Nick Thompson,Tim Kennedy,United States,United States,Strikeforce Challengers: Santos vs Villasenor
Ovince Saint Preux,T.J. Cook,United States,United States,Strikeforce: Rousey vs. Kaufman
Philip De Fries,Tomasz Narkun,England,Poland,KSW 47: De Fries vs. Narkun
Ryan Roberts,Zach Makovsky,United States,United States,Bellator Fighting Championship 54
Saygid Guseyn Arslanaliev,Tetsuya Yamada,Russia,Japan,ONE Championship 70: Iron Will
Sara McMann,Tonya Evinger,United States,United States,Titan Fighting Championship 19
Sean Soriano,Thomas Webb,United States,United States,Legacy FC 52: Schnell vs. Mai
Suvi Salmimies,Zarah Fairn Dos Santos,Finland,France,Cage 40
Tatsuya Mizuno,Trevor Prangley,Japan,South Africa,DREAM 17
Leandro Issa,Russell Doane,Brazil,United States,UFC Fight Night 34: Saffiedine vs. Lim
Claude Patrick,Ricardo Funch,Canada,United States,UFC 115: Liddell vs. Franklin
Beneil Dariush,Drew Dober,United States,United States,UFC on ESPN+ 4: Lewis vs. Dos Santos
Cynthia Calvillo,Poliana Botelho,United States,Brazil,UFC Fight Night 140: Magny vs. Ponzinibbio
Sam Stout,Thiago Tavares,Canada,Brazil,UFC 142: Aldo vs. Mendes
Forrest Griffin,Rashad Evans,United States,United States,UFC 92: The Ultimate 2008
Dennis Siver,Paul Kelly,Germany,England,UFC 105: Couture vs Vera
Antoni Hardonk,Pat Barry,Netherlands,United States,UFC 104: Machida vs Rua
Caol Uno,Spencer Fisher,Japan,United States,UFC 99: The Comeback
Brad Morris,Jason Brilz,Australia,United States,UFC Fight Night 15: Diaz vs Neer
Brandon Vera,Fabricio Werdum,United States,Brazil,UFC 85: Bedlam
Jeremy Stephens,Spencer Fisher,United States,United States,UFC: The Ultimate Fighter 7 Finale
Eric Schafer,Stephan Bonnar,United States,United States,UFC 77: Hostile Territory
Alan Belcher,Ed Herman,United States,United States,UFC Fight Night 15: Diaz vs Neer
Alan Belcher,Kalib Starnes,United States,Canada,UFC 77: Hostile Territory
Lukasz Jurkowski,Martin Zawada,Poland,Germany,KSW 42: Narkun vs. Khalidov
Luis Palomino,Robert Washington,Peru,United States,Championship Fighting Alliance 11: Kyle vs. Wiuff II
Luke Barnatt,Mamed Khalidov,England,Poland,ACB 54
Ayadi Majdeddine,Mikael Nyyssonen,France,Finland,Cage 39
Magomedrasul Khasbulaev,Marlon Sandro,Russia,Brazil,Bellator Fighting Championship 92: Cooper vs. Cramer
Marcelo Costa,Ronnie Mann,Brazil,England,Cage Warriors 68: Roberts vs. Wallhead
Mamed Khalidov,Ryuta Sakurai,Poland,Japan,KSW 25: Khalidov vs. Sakurai
Maiquel Falcao,Norman Paraisy,Brazil,France,Bellator Fighting Championship 61
Mark Ellis,Ryan Martinez,United States,United States,ProElite 2: Big Guns
Marlon Sandro,Roberto Vargas,Brazil,United States,Bellator Fighting Championship 60
Marvin Eastman,Ryan Jimmo,United States,Canada,MFC 22: Payoff
Matt Bessette,Taurean Bogguess,United States,United States,CES MMA 33: Soukhamthath vs. Nordby
Matteus Lahdesmaki,Roman Dik,Finland,Czech Republic,Cage 41
Max Coga,Timur Valiev,Germany,Russia,PFL 1: Harrison vs. Tuerxun
Mike Bronzoulis,Todd Moore,United States,United States,Strikeforce: Overeem vs. Werdum
Mike Kyle,Tony Lopez,United States,United States,King Of The Cage: Honor
Muhammed Lawal,Satoshi Ishii,United States,Japan,Bellator 169: King Mo vs. Ishii
Natan Schulte,Rashid Magomedov,Brazil,Russia,PFL 11: The Championship
Pat Healy,Ryan Ford,United States,Canada,MFC 17: Hostile Takeover
Paul Daley,Tyron Woodley,England,United States,Strikeforce: Fedor vs. Henderson
Rafael Feijao,Travis Galbraith,Brazil,Canada,EliteXC: Unfinished Business
Rosi Sexton,Roxanne Modafferi,England,United States,Cage Warriors 40
Roxanne Modafferi,Sarah Kaufman,United States,Canada,Strikeforce Challengers 9
Ross Ebanez,Tatsuya Kawajiri,United States,Japan,DREAM 7
Scott Jorgensen,Takeya Mizugaki,United States,Japan,WEC 45: Cerrone vs Ratcliff
Svetlozar Savov,Yushin Okami,Bulgaria,Japan,World Series of Fighting 9: Carl vs. Palhares
Tim Kennedy,Zak Cummings,United States,United States,Strikeforce Challengers: Kennedy vs Cummings
Mairbek Taisumov,Tae Hyun Bang,Russia,,UFC Fight Night 34: Saffiedine vs. Lim
Dominick Reyes,Volkan Oezdemir,United States,Switzerland,UFC on ESPN+ 5: Till vs. Masvidal
John Cholish,Mitch Clarke,United States,Canada,UFC 140: Jones vs. Machida
